IQ,CGPA
2.99,1.33
7.23,2.97
3.76,1.21
6.23,2.41
5.26,1.56
5.78,2.86
4.83,1.74
7.71,3.02
3.98,1.54
7.33,2.96
3.44,1.15
3.26,0.77
2.09,0.63
2.73,1.33
2.08,0.88
5.82,2.62
7.86,2.9
2.67,0.45
2.95,0.83
5.36,1.95
7.52,3.23
9.79,3.4
5.72,2.56
3.55,1.09
1.9,0.27
2.75,0.47
3.05,0.41
2.61,0.96
1.13,0.08
5.81,1.75
3.47,0.71
9.77,3.8
5.98,2.71
7.28,2.71
2.14,0.06
8.82,3.4
5.42,1.88
8.85,2.68
6.17,2.28
5.22,1.81
4.96,1.97
2.66,1.29
1.46,0.54
9.47,3.68
5.3,1.58
8.4,4.0
4.61,1.62
1.67,0.3
6.67,2.51
1.48,0.27
2.34,0.55
6.07,2.08
3.73,1.05
9.95,3.97
2.07,0.31
7.88,2.84
6.46,2.46
8.12,3.09
3.03,1.35
5.7,1.29
5.05,2.13
4.98,2.14
8.74,2.82
9.91,3.86
3.75,1.11
6.59,2.06
6.49,2.21
7.66,2.63
9.53,4.0
2.87,1.11
2.9,1.23
6.94,2.86
2.41,0.29
2.56,0.54
1.68,0.45
1.02,0.0
5.05,2.01
6.34,2.3
3.62,1.05
3.08,1.14
7.36,2.96
7.33,2.71
5.09,2.17
7.19,2.43
9.32,3.88
8.09,3.33
6.63,2.41
6.95,2.74
9.4,3.36
4.83,1.98
5.9,2.12
6.83,2.43
9.18,3.95
8.44,3.1
1.64,0.0
2.49,0.2
3.77,1.41
7.74,2.61
6.12,2.8
3.6,0.53
2.12,1.01
7.2,2.82
7.3,2.77
9.48,3.61
5.5,2.12
5.44,1.96
1.72,0.65
1.36,0.19
4.89,1.77
3.9,1.18
3.25,0.98
1.82,0.46
9.66,3.34
8.52,2.94
6.18,2.53
9.56,3.86
10.0,3.94
7.05,2.69
3.43,1.18
1.36,0.0
7.81,2.79
5.23,1.94
6.86,2.31
9.24,3.78
2.63,0.21
6.27,2.65
6.71,2.68
5.43,2.05
1.82,0.66
4.13,1.89
4.0,1.64
7.03,2.13
8.72,3.05
3.97,1.13
7.24,2.78
3.59,1.31
9.51,3.56
8.32,3.31
5.95,1.97
5.09,1.63
3.83,0.84
3.91,1.02
9.73,3.47
4.64,1.33
5.63,2.37
9.89,3.67
6.92,3.42
5.88,2.32
4.72,1.71
2.69,0.49
4.26,1.66
7.81,2.85
6.63,2.54
7.84,3.81
2.83,0.78
5.94,2.54
9.35,3.5
4.94,1.74
7.28,3.32
2.09,0.3
9.76,4.0
6.48,2.65
3.15,0.79
2.43,0.83
5.96,2.5
5.97,2.4
1.84,0.0
9.93,3.75
9.22,3.58
5.15,1.82
2.06,0.66
8.49,3.38
5.49,1.59
7.45,2.98
5.58,2.22
3.46,1.26
8.51,3.66
9.82,4.0
3.19,1.11
5.96,2.18
4.45,1.04
9.3,3.82
5.57,2.09
8.91,3.6
8.78,3.07
3.49,0.78
8.11,3.48
4.73,1.65
9.41,3.94
5.57,2.04
8.38,3.29
3.55,1.41
3.69,1.04
6.28,2.38
9.99,3.86
5.41,1.83
2.34,0.5
5.85,2.22
4.11,1.24
5.97,2.59
5.89,1.9
5.1,1.77
3.9,1.16
2.7,1.19
7.28,2.85
6.15,2.6
3.1,0.49
7.98,3.18
1.39,0.44
7.7,3.0
7.35,3.14
8.3,3.09
4.47,1.97
6.97,3.34
8.39,3.18
9.83,3.79
5.46,2.42
1.33,0.62
5.52,1.85
6.31,2.23
8.83,3.4
8.87,3.09
4.96,1.48
5.73,1.8
5.11,1.6
7.5,2.88
4.69,1.71
6.89,3.08
2.39,0.32
5.23,2.18
9.72,3.81
4.05,1.34
7.23,2.97
6.85,2.26
8.67,3.52
8.67,3.46
8.73,3.58
4.42,1.61
3.85,2.0
7.47,2.68
7.83,2.88
8.85,3.3
1.32,0.0
1.62,0.08
6.68,2.88
9.29,4.0
9.98,3.82
7.72,2.74
4.91,1.88
1.89,0.23
6.7,2.72
8.85,3.55
4.99,1.32
7.25,3.24
9.13,4.0
1.41,0.0
8.17,3.07
3.64,1.26
4.37,1.6
2.31,0.78
5.78,2.73
6.09,2.21
8.13,2.93
2.53,0.27
1.71,0.1
8.84,3.47
6.58,3.02
3.17,0.81
9.22,3.72
2.29,0.57
5.15,2.2
3.29,1.78
3.3,0.86
1.08,0.0
8.24,3.53
9.11,3.81
7.1,3.27
2.42,0.81
4.98,1.66
4.11,1.56
6.29,2.68
6.75,2.8
4.82,1.85
3.25,1.32
8.61,3.73
2.79,1.21
4.46,1.73
5.35,1.88
3.13,0.99
6.15,2.65
6.17,2.05
9.93,4.0
3.66,1.06
9.8,3.92
6.92,3.01
3.47,1.16
6.09,2.28
7.17,2.33
7.7,3.2
1.44,0.39
6.46,3.08
5.47,1.89
9.14,3.68
3.58,1.22
8.19,3.67
6.46,2.4
4.17,1.49
6.73,2.73
6.59,2.54
7.1,2.58
7.49,2.94
6.93,2.96
8.55,3.05
6.65,2.55
9.13,3.4
6.82,2.95
3.78,0.78
4.97,1.6
6.22,2.43
7.59,3.4
1.81,0.34
3.66,1.02
7.73,3.56
2.58,0.27
2.19,0.0
5.85,2.29
9.74,3.73
5.78,1.82
9.22,3.87
8.47,3.39
3.31,0.86
8.42,2.91
5.34,2.19
8.26,3.42
7.72,2.96
4.05,1.91
2.04,0.14
9.67,3.4
2.27,0.36
9.7,3.85
8.74,3.51
7.52,2.83
9.82,4.0
9.71,3.5
8.24,3.65
4.29,1.44
8.12,3.5
1.13,0.16
5.83,2.28
5.09,1.99
7.06,2.83
7.05,2.88
6.26,2.74
8.4,3.35
9.46,3.97
1.98,0.41
3.1,1.37
1.23,0.0
8.96,4.0
6.05,2.23
9.24,3.23
2.99,0.92
1.57,0.05
8.41,3.55
9.18,3.44
3.72,1.08
4.67,1.06
2.26,0.42
9.52,3.06
3.74,0.74
5.43,2.2
1.87,0.62
8.99,3.68
2.22,0.25
5.08,1.8
7.03,2.68
7.69,2.63
9.51,4.0
4.77,1.94
7.68,2.9
2.39,0.63
4.73,1.72
1.89,0.0
5.4,1.88
4.67,1.43
9.56,3.5
1.29,0.04
4.33,2.02
4.99,1.97
9.55,3.63
8.7,3.59
